FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
269	106	106	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
270	134	134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
271	155	155	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
272	139	139	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
273	164	164	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
274	173	173	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
275	144	144	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
276	172	172	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
277	205	205	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
278	188	188	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
279	192	192	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
280	155	155	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
281	232	232	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	231	231	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	230	230	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	293	293	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	267	267	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	305	305	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	333	333	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	352	352	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	406	406	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	400	400	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	417	417	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	482	482	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	580	580	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	568	568	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	621	621	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	658	658	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	678	678	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	666	666	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	639	639	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	694	694	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	673	673	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	741	741	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	685	685	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	697	697	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	707	707	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	693	693	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	739	739	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	689	689	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	645	645	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	651	651	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	650	650	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	631	631	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	700	700	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	671	671	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	677	677	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	657	657	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	681	681	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	650	650	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	671	671	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	715	715	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	721	721	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	690	690	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	657	657	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	673	673	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	699	699	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	719	719	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	727	727	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	645	645	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	701	701	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	685	685	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	705	705	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	742	742	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	714	714	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	716	716	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	716	716	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	758	758	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	730	730	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	750	750	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	731	731	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	744	744	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	693	693	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	713	713	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	622	622	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	672	672	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	711	711	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	685	685	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	679	679	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	679	679	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	647	647	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	643	643	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	624	624	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	614	614	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	661	661	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	600	600	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	610	610	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	589	589	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	574	574	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	558	558	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	548	548	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	536	536	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	554	554	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	533	533	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	559	559	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	545	545	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	507	507	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	487	487	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	472	472	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	471	471	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	460	460	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	466	466	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	456	456	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	457	457	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	409	409	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	426	426	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	402	402	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	394	394	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	414	414	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	381	381	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	392	392	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	385	385	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	407	407	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	378	378	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	326	326	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	313	313	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	299	299	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	316	316	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	313	313	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	327	327	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	306	306	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	307	307	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	292	292	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	297	297	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	267	267	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	239	239	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	237	237	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	235	235	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	233	233	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	218	218	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	191	191	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	187	187	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	184	184	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	181	181	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	154	154	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	170	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	170	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	130	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	113	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	130	130	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	126	126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	110	110	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	84	84	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	75	75	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	56	56	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	68	68	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	43	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	74	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	50	50	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	43	43	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	32	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	37	37	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	30	30	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	16	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	20	20	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	17	17	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	22	22	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	13	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	14	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	19	19	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	6	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	8	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
434	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	7	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
437	4	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
438	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
440	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
444	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
448	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
449	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
451	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
457	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
463	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
499	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
27	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
28	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	8	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	13	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	19	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	20	20	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	28	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	26	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	43	43	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	47	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	63	63	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	57	57	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	53	53	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	97	97	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	92	92	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	84	84	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	83	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	118	118	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	134	134	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	156	156	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	160	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	173	173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	163	163	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	208	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	185	185	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	202	202	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	149	149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	70	70	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	37	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	22	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	36	36	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	52	52	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	72	72	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	220	220	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	434	434	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	426	426	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	483	483	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	534	534	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	577	577	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	556	556	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	512	512	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	611	611	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	574	574	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	673	673	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	667	667	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	650	650	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	690	690	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	750	750	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	741	741	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	785	785	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	757	757	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	739	739	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	835	835	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	846	846	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	894	894	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	1075	1075	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	943	943	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	1053	1053	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	1145	1145	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	1114	1114	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	1182	1182	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	1207	1207	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	1261	1261	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	1322	1322	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	1400	1400	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	1572	1572	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	1576	1576	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	1674	1674	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	1685	1685	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	1856	1856	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	1924	1924	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	2047	2047	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	2581	2581	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	2317	2317	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	2506	2506	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	2742	2742	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	2915	2915	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	3209	3209	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	3368	3368	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	3886	3886	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	3941	3941	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	4393	4393	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	5105	5105	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	5544	5544	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	6155	6155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	6857	6857	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	7649	7649	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	8515	8515	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	9673	9673	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	10831	10831	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	11914	11914	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	13601	13601	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	15360	15360	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	17372	17372	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	19421	19421	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	21521	21521	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
