FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
305	116	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	121	121	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	132	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	145	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	95	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	125	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	112	112	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	94	94	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	117	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	117	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	117	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	125	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	129	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	121	121	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	129	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	125	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	107	107	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	125	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	146	146	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	113	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	145	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	118	118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	139	139	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	120	120	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	119	119	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	147	147	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	134	134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	119	119	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	129	129	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	144	144	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	136	136	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	131	131	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	141	141	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	116	116	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	151	151	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	128	128	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	121	121	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	132	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	127	127	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	113	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	119	119	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	128	128	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	113	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	126	126	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	117	117	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	111	111	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	113	113	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	107	107	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	122	122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	103	103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	122	122	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	92	92	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	109	109	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	95	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	99	99	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	86	86	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	93	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	94	94	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	64	64	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	93	93	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	83	83	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	89	89	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	95	95	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	76	76	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	85	85	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	82	82	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	86	86	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	63	63	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	81	81	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	63	63	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	88	88	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	74	74	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	62	62	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	70	70	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	73	73	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	70	70	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	71	71	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	67	67	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	62	62	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	64	64	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	60	60	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	49	49	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	63	63	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	59	59	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	49	49	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	52	52	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	58	58	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	51	51	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	54	54	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	53	53	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	47	47	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	39	39	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	51	51	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	48	48	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	29	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	37	37	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	36	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	29	29	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	36	36	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	33	33	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	15	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	18	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	21	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	31	31	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	13	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	21	21	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	15	15	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	18	18	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	16	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	10	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	9	9	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	12	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	7	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	8	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	8	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	4	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	6	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
440	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
442	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
443	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
24	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	4	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	16	16	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	12	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	23	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	18	18	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	9	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	15	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	5	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	7	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	8	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	34	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	31	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	31	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	44	44	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	47	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	49	49	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	52	52	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	50	50	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	48	48	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	54	54	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	56	56	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	53	53	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	67	67	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	66	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	71	71	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	71	71	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	62	62	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	68	68	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	104	104	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	81	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	73	73	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	119	119	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	109	109	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	92	92	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	95	95	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	111	111	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	135	135	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	119	119	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	141	141	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	144	144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	127	127	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	151	151	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	154	154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	161	161	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	169	169	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	176	176	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	205	205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	207	207	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	250	250	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	232	232	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	310	310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	263	263	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	283	283	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	318	318	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	389	389	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	373	373	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	447	447	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	510	510	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	548	548	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	618	618	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	718	718	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	761	761	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	823	823	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	858	858	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	1031	1031	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	1182	1182	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	1304	1304	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	1567	1567	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	1742	1742	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	1865	1865	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	2200	2200	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	2434	2434	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	2780	2780	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	3084	3084	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	3483	3483	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	3822	3822	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	4319	4319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	4718	4718	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	5086	5086	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	5592	5592	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	5961	5961	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	6412	6412	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	6910	6910	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	7318	7318	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	7659	7659	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	8225	8225	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	8650	8650	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	8765	8765	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
139	9180	9180	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
140	9536	9536	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
141	9706	9706	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
142	10063	10063	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
143	10117	10117	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
144	10381	10381	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
145	10600	10600	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
146	10743	10743	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
147	10934	10934	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
148	10958	10958	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
149	11007	11007	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
150	11017	11017	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
151	11053	11053	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
152	11329	11329	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
153	11237	11237	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
154	11173	11173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
155	11144	11144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
156	11085	11085	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
157	11188	11188	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
158	10973	10973	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
159	10745	10745	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
160	10728	10728	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
161	10583	10583	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
162	10410	10410	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
163	10008	10008	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
164	9879	9879	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
165	9471	9471	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
166	9314	9314	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
167	9130	9130	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
168	8618	8618	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
169	8332	8332	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
170	7957	7957	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
171	7621	7621	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
172	7216	7216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
173	6800	6800	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
174	6372	6372	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
