FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
165	466184	50007	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
166	458252	49594	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
167	451786	48567	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
168	441972	47792	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
169	433810	46869	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
170	424275	45385	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
171	417695	44911	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
172	406247	43509	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
173	390581	42096	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
174	381297	40996	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
175	368134	39696	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
176	352378	37911	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
177	336038	36281	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
178	319478	34758	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
179	300511	32571	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
180	284397	30888	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
181	266061	29204	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
182	246336	27032	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
183	229717	25582	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
184	213594	23852	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
185	198594	21919	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
186	184095	20321	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
187	164614	18406	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
188	152198	16929	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
189	135845	15257	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
190	122535	13873	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
191	111896	12642	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
192	100412	11413	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
193	90181	10149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
194	83047	9371	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
195	73137	8371	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
196	64889	7386	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
197	58635	6676	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
198	52329	5991	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
199	47342	5429	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
200	42521	4847	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
201	38452	4334	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
202	33825	3826	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
203	29929	3433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
204	27419	3159	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
205	25671	2918	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
206	22729	2575	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
207	20160	2328	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
208	17937	1989	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
209	15649	1760	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
210	14833	1680	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
211	12338	1486	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
212	11322	1291	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
213	10356	1192	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
214	9200	1012	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
215	8106	930	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
216	7416	819	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
217	6207	715	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
218	5585	604	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
219	4714	518	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
220	4363	480	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
221	3564	394	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
222	3354	354	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
223	2768	309	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
224	2562	260	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
225	2138	242	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
226	2002	212	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
227	1628	172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
228	1528	167	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
229	1353	147	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
230	1364	144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
231	1172	123	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
232	1084	131	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
233	1046	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
234	1064	155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
235	982	104	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
236	741	86	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
237	924	98	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
238	1188	110	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
239	957	114	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
240	1188	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
241	1089	117	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
242	1072	111	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
243	1055	118	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
244	1039	122	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
245	960	105	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
246	1195	148	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
247	1058	121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
248	1335	139	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
249	1124	114	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
250	1370	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
251	1476	161	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
252	1225	150	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
253	1643	183	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
254	1902	199	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
255	1741	208	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
256	1762	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
257	1766	206	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
258	1965	223	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
259	2064	235	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
260	1983	235	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
261	2090	270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
262	2356	276	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
263	2476	304	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
264	2655	297	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
265	2719	323	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
266	2933	339	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
267	4050	440	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
268	3338	379	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
269	3537	402	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
270	4006	469	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
271	4327	514	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
272	4271	502	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
273	4464	523	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
274	4992	591	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
275	4633	530	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
276	5116	591	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
277	5707	659	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
278	5647	648	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
279	5891	670	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
280	6794	776	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
281	6480	724	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
282	7365	833	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
283	7123	804	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
284	6906	789	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
285	7197	794	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
286	7732	869	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
287	8595	943	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
288	8364	931	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
289	8704	959	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
290	8160	906	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
291	8665	954	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
292	8673	984	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
293	8738	1020	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
294	8858	990	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
295	8948	997	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
296	9603	1039	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
297	9509	1056	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
298	9553	1073	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
299	9363	1043	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
300	9922	1066	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
301	9346	1075	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
302	9840	1088	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
303	8982	1039	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
304	9678	1077	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
305	10124	1164	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
306	9172	1050	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
307	9222	1050	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
308	9837	1082	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
309	9474	1054	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
310	9334	1054	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
311	9132	1018	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
312	8730	999	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
313	9545	1038	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
314	8912	1012	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
315	9000	983	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
316	8855	1022	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
317	9107	1019	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
318	9291	1030	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
319	8177	921	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
320	8471	919	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
321	8399	948	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
322	8464	948	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
323	8612	956	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
324	7912	895	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
325	8121	898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
326	8013	902	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
327	7658	879	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
328	7624	872	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
329	8387	923	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
330	7677	840	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
331	7529	889	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
332	7531	822	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
333	7242	823	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
334	6542	745	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
335	6861	799	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
336	7277	779	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
337	7249	787	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
338	6758	747	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
339	7078	791	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
340	6492	734	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
341	6864	753	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
342	6441	730	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
343	6512	696	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
344	6249	725	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
345	6382	699	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
346	5828	666	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
347	6023	648	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
348	6361	692	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
349	5661	643	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
350	5441	630	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
351	5570	624	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
352	5119	574	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
353	5135	567	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
354	5070	566	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
355	4877	573	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
356	4926	548	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
357	4860	550	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
358	4713	515	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
359	4410	512	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
360	4207	484	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
361	4315	461	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
362	3689	415	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
363	3906	434	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
364	3538	412	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
365	3932	424	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
366	3491	394	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
367	3552	382	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
368	3112	361	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
369	2834	317	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
370	2969	332	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
371	2988	317	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
372	2633	297	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
373	2128	258	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
374	2132	243	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
375	2198	239	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
376	2180	217	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
377	1983	226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
378	1852	191	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
379	1729	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
380	1599	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
381	1639	163	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
382	1405	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
383	1174	120	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
384	1142	130	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
385	1185	114	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
386	989	109	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
387	887	92	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
388	770	85	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
389	706	80	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
390	461	59	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
391	646	68	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
392	424	48	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
393	476	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
394	371	40	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
395	271	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
396	254	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
397	248	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
398	305	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
399	168	20	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
400	114	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
401	126	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
402	148	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
403	230	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
404	54	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
405	140	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
406	72	10	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
407	47	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
408	70	8	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
409	48	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
410	14	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
411	78	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
412	44	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
413	30	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
414	57	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
415	18	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
417	18	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
418	27	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
419	41	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
420	15	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
421	30	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
425	19	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
426	2	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
427	11	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
442	11	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
446	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
511	1	0	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
521	25	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
1	275	206	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
2	4	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
3	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
23	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
30	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
31	4	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
32	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
33	7	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
34	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
35	14	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
36	23	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
37	8	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
38	24	13	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
39	44	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
40	33	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
41	42	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
42	62	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
43	55	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
44	49	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
45	423	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
46	125	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
47	121	40	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
48	101	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
49	122	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
50	195	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
51	264	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
52	248	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
53	301	73	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
54	325	83	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
55	381	88	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
56	467	91	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
57	564	116	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
58	474	118	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
59	628	112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
60	672	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
61	777	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
62	812	118	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
63	879	127	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
64	808	142	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
65	951	129	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
66	870	150	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
67	1084	169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
68	1110	142	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
69	1087	155	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
70	1345	190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
71	1857	163	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
72	1336	237	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
73	1508	235	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
74	1735	224	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
75	1832	239	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
76	2162	228	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
77	1821	232	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
78	1963	198	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
79	2102	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
80	2205	236	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
81	2375	271	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
82	2284	292	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
83	2385	258	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
84	2525	326	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
85	2977	271	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
86	2607	279	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
87	2943	281	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
88	3135	308	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
89	3198	388	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
90	3347	342	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
91	3730	415	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
92	3971	391	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
93	3447	450	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
94	3808	422	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
95	4454	390	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
96	4578	508	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
97	4378	566	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
98	4666	705	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
99	4864	604	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
100	5152	557	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
101	5295	706	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
102	5854	644	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
103	6621	687	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
104	6489	807	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
105	9112	744	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
106	7180	887	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
107	8335	981	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
108	7808	1008	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
109	7072	998	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
110	8460	1082	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
111	8548	1001	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
112	9327	1124	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
113	9343	1119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
114	9973	1266	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
115	9968	1194	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
116	11684	1223	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
117	12364	1328	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
118	13156	1439	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
119	13218	1463	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
120	13900	1530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
121	15122	1743	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
122	14804	1650	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
123	17509	1893	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
124	17728	1845	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
125	18064	1798	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
126	20850	2005	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
127	21807	2286	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
128	23003	2326	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
129	26453	2523	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
