FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
146	491362	61614	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
147	504954	62626	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
148	519420	64156	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
149	530340	64832	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
150	544133	66145	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
151	555187	66255	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
152	567479	67458	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
153	570730	67481	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
154	573181	67817	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
155	577225	67846	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
156	584500	68253	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
157	587834	68084	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
158	585502	67902	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
159	589696	67988	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
160	590306	67573	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
161	580190	66775	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
162	584703	66722	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
163	579452	66064	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
164	575303	65225	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
165	577638	65019	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
166	565015	64069	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
167	558280	62875	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
168	546885	61750	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
169	536814	60648	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
170	523407	58711	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
171	513774	57827	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
172	499675	56270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
173	483332	54608	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
174	469730	52841	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
175	453071	51249	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
176	432303	48810	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
177	413366	46705	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
178	393165	44665	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
179	370330	42045	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
180	349677	39834	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
181	327756	37596	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
182	302372	34862	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
183	282610	32787	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
184	263121	30598	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
185	242379	28133	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
186	224678	25967	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
187	201756	23655	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
188	185713	21668	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
189	166599	19616	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
190	150314	17789	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
191	136387	16169	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
192	122950	14631	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
193	110332	13050	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
194	101631	11995	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
195	89542	10701	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
196	79789	9459	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
197	71176	8500	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
198	63418	7619	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
199	57736	6909	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
200	52008	6154	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
201	47040	5549	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
202	41999	4978	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
203	37293	4456	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
204	33547	4051	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
205	31694	3748	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
206	27624	3271	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
207	24386	2942	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
208	22404	2608	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
209	19336	2314	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
210	18127	2155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
211	15375	1906	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
212	13754	1650	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
213	12676	1518	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
214	11221	1316	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
215	9778	1162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
216	8948	1031	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
217	7601	904	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
218	7056	803	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
219	5656	674	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
220	5232	600	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
221	4487	519	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
222	4037	442	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
223	3314	384	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
224	3164	344	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
225	2746	317	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
226	2423	269	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
227	2059	223	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
228	2015	223	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
229	1762	197	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
230	1655	179	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
231	1582	177	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
232	1473	184	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
233	1233	148	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
234	1272	178	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
235	1147	127	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
236	986	117	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
237	1206	128	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
238	1406	143	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
239	1151	142	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
240	1418	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
241	1475	168	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
242	1249	134	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
243	1300	152	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
244	1427	171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
245	1184	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
246	1480	188	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
247	1299	149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
248	1538	172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
249	1395	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
250	1642	193	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
251	1740	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
252	1498	189	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
253	1969	234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
254	2315	249	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
255	2174	270	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
256	2276	260	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
257	2182	265	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
258	2499	296	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
259	2563	316	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
260	2558	316	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
261	2686	336	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
262	3008	364	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
263	2984	367	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
264	3424	392	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
265	3596	433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
266	3673	419	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
267	4911	559	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
268	4126	492	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
269	4349	522	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
270	5130	611	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
271	5291	643	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
272	5337	648	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
273	5935	695	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
274	6239	742	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
275	5949	696	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
276	6269	740	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
277	7245	852	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
278	7520	880	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
279	7791	909	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
280	8454	989	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
281	8248	938	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
282	8923	1051	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
283	8916	1031	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
284	8578	1004	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
285	8984	1037	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
286	9574	1121	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
287	10496	1203	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
288	10312	1171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
289	10938	1226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
290	10715	1230	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
291	11070	1248	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
292	10809	1273	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
293	11329	1330	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
294	11185	1281	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
295	11810	1362	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
296	12096	1351	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
297	12156	1386	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
298	11701	1355	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
299	11775	1363	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
300	12157	1366	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
301	11921	1401	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
302	12208	1386	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
303	11788	1389	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
304	12235	1404	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
305	12879	1514	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
306	11452	1338	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
307	11532	1355	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
308	12667	1443	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
309	11799	1357	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
310	11998	1370	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
311	11580	1310	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
312	11068	1278	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
313	12037	1345	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
314	11208	1309	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
315	11221	1283	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
316	11319	1333	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
317	11217	1298	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
318	11692	1338	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
319	10799	1249	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
320	10632	1218	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
321	10624	1226	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
322	10887	1253	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
323	10797	1245	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
324	10061	1155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
325	10221	1156	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
326	10358	1190	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
327	9709	1136	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
328	9686	1130	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
329	10454	1170	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
330	9648	1096	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
331	9536	1141	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
332	9305	1051	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
333	9120	1073	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
334	8549	1010	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
335	8758	1039	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
336	8958	987	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
337	8748	987	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
338	8551	961	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
339	9012	1031	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
340	8229	981	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
341	8535	968	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
342	8341	954	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
343	8224	905	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
344	7789	919	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
345	7837	893	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
346	7505	868	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
347	7455	827	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
348	8009	900	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
349	7308	847	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
350	7092	830	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
351	6888	784	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
352	6589	748	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
353	6555	752	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
354	6507	743	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
355	6314	750	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
356	6260	705	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
357	6162	717	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
358	5994	671	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
359	5536	653	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
360	5242	610	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
361	5140	575	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
362	4704	549	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
363	4922	567	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
364	4648	552	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
365	4930	547	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
366	4515	531	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
367	4469	506	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
368	3936	465	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
369	3694	426	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
370	3725	437	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
371	3698	413	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
372	3351	390	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
373	2751	342	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
374	2675	319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
375	2716	312	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
376	2671	288	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
377	2539	299	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
378	2335	256	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
379	2283	233	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
380	1998	209	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
381	2039	216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
382	1720	212	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
383	1605	170	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
384	1379	155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
385	1524	152	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
386	1179	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
387	1202	129	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
388	923	101	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
389	803	95	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
390	607	82	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
391	761	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
392	521	59	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
393	602	63	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
394	466	53	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
395	332	45	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
396	328	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
397	305	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
398	363	40	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
399	238	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
400	155	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
401	137	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
402	216	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
403	254	25	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
404	68	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
405	141	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
406	94	13	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
407	61	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
408	95	9	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
409	61	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
410	14	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
411	89	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
412	44	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
413	30	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
414	57	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
415	18	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
416	4	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
417	18	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
418	33	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
419	41	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
420	15	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
421	30	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
425	19	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
426	2	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
427	11	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
431	2	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
437	9	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
442	11	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
448	6	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
511	1	0	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
521	25	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
597	3	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
1	625	414	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
2	15	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
3	7	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
4	7	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
5	1	0	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
6	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
8	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
15	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
23	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
28	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
30	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
31	5	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
32	7	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
33	7	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
34	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
35	16	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
36	28	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
37	14	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
38	27	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
39	50	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
40	40	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
41	51	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
42	77	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
43	73	30	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
44	65	38	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
45	467	48	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
46	153	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
47	153	56	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
48	154	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
49	172	72	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
50	250	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
51	339	103	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
52	323	88	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
53	402	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
54	399	109	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
55	451	136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
56	574	132	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
57	661	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
58	573	158	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
59	792	148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
60	785	160	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
61	894	156	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
62	984	183	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
63	1027	203	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
64	1030	181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
65	1125	198	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
66	1075	239	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
67	1264	217	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
68	1397	208	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
69	1304	214	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
70	1654	296	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
71	2165	201	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
72	1664	347	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
73	1882	322	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
74	2083	294	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
75	2227	316	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
76	2534	320	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
77	2265	316	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
78	2424	305	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
79	2459	290	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
80	2642	337	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
81	2871	431	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
82	3026	413	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
83	2831	369	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
84	3025	490	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
85	3641	387	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
86	3196	392	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
87	3652	457	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
88	4028	448	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
89	3839	508	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
90	4124	528	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
91	4480	571	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
92	4821	649	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
93	4287	610	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
94	4430	632	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
95	5280	609	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
96	5405	728	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
97	5402	736	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
98	6004	987	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
99	5941	860	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
