FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
180	20723	6053	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
181	19917	5746	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
182	18327	5151	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
183	16585	4874	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
184	15991	4627	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
185	15042	4279	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
186	13119	3898	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
187	12089	3479	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
188	10694	3221	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
189	10022	2993	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
190	9406	2686	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
191	8534	2396	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
192	7473	2169	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
193	6462	1888	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
194	6553	1825	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
195	5456	1584	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
196	4989	1377	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
197	4606	1319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
198	3699	1091	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
199	3516	1038	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
200	3259	959	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
201	2963	853	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
202	2466	740	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
203	2117	645	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
204	2254	617	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
205	2037	569	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
206	1658	519	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
207	1426	449	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
208	1328	402	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
209	1340	373	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
210	1148	334	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
211	865	278	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
212	990	274	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
213	809	230	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
214	737	209	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
215	575	172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
216	496	140	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
217	414	131	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
218	531	131	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
219	264	93	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
220	247	83	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
221	337	92	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
222	301	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
223	221	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
224	239	58	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
225	113	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
226	286	50	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
227	148	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
228	168	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
229	89	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
230	131	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
231	174	34	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
232	122	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
233	113	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
234	125	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
235	103	25	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
236	102	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
237	115	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
238	84	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
239	73	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
240	120	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
241	139	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
242	95	24	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
243	142	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
244	103	16	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
245	103	30	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
246	98	23	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
247	68	26	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
248	115	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
249	166	35	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
250	114	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
251	126	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
252	120	35	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
253	153	35	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
254	169	37	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
255	223	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
256	182	53	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
257	165	54	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
258	193	42	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
259	176	59	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
260	172	56	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
261	165	62	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
262	236	63	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
263	211	79	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
264	200	64	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
265	209	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
266	219	89	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
267	255	96	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
268	272	90	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
269	275	99	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
270	464	108	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
271	375	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
272	411	113	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
273	429	125	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
274	497	139	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
275	411	149	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
276	462	144	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
277	537	148	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
278	453	132	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
279	568	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
280	598	168	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
281	556	205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
282	571	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
283	645	166	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
284	591	191	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
285	701	185	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
286	627	201	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
287	537	214	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
288	706	241	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
289	763	219	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
290	798	221	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
291	760	232	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
292	771	251	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
293	794	228	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
294	735	229	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
295	853	235	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
296	917	247	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
297	741	234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
298	820	247	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
299	899	262	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
300	900	244	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
301	809	265	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
302	815	250	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
303	841	242	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
304	992	258	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
305	744	239	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
306	796	253	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
307	804	239	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
308	1011	246	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
309	823	245	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
310	892	242	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
311	770	239	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
312	856	240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
313	733	217	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
314	735	243	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
315	835	231	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
316	652	234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
317	882	246	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
318	617	207	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
319	806	240	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
320	724	236	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
321	857	217	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
322	730	220	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
323	626	194	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
324	638	209	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
325	722	216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
326	739	216	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
327	849	220	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
328	684	205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
329	783	213	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
330	722	218	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
331	682	201	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
332	704	205	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
333	612	196	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
334	774	175	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
335	601	192	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
336	555	187	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
337	650	192	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
338	614	177	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
339	625	187	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
340	567	184	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
341	588	178	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
342	654	174	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
343	668	183	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
344	576	172	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
345	667	177	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
346	580	181	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
347	623	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
348	546	165	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
349	550	173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
350	547	155	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
351	490	137	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
352	481	146	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
353	495	160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
354	455	129	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
355	639	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
356	536	135	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
357	536	158	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
358	416	123	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
359	407	112	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
360	391	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
361	438	126	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
362	370	98	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
363	372	95	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
364	319	99	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
365	291	88	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
366	285	93	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
367	284	76	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
368	333	90	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
369	369	97	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
370	281	81	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
371	309	94	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
372	250	58	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
373	226	71	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
374	186	64	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
375	240	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
376	184	68	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
377	240	59	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
378	214	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
379	181	47	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
380	197	43	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
381	93	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
382	128	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
383	102	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
384	108	33	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
385	99	28	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
386	72	27	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
387	90	21	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
388	80	18	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
389	36	15	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
390	36	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
391	72	22	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
392	7	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
393	36	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
394	35	11	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
395	61	7	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
396	72	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
397	14	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
398	40	12	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
399	19	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
400	15	5	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
401	41	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
402	16	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
403	7	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
404	5	4	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
406	4	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
407	3	3	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
408	10	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
409	7	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
412	3	2	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
413	2	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
416	2	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
419	4	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
423	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
424	4	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
425	4	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
432	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
441	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
446	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
451	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
455	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
472	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR
1	43	30	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
2	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
4	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
7	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
14	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
15	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
25	5	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
31	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
33	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
34	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
35	4	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
37	3	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
38	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
39	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
40	2	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
41	2	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
42	3	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
43	15	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
44	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
45	10	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
46	13	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
47	4	4	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
48	18	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
49	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
50	9	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
51	30	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
52	21	14	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
53	14	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
54	29	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
55	29	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
56	24	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
57	48	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
58	29	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
59	12	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
60	51	24	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
61	50	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
62	39	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
63	53	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
64	70	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
65	50	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
66	49	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
67	84	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
68	99	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
69	47	22	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
70	163	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
71	142	31	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
72	85	36	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
73	80	27	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
74	122	47	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
75	93	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
76	110	41	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
77	120	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
78	150	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
79	77	36	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
80	126	50	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
81	169	52	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
82	146	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
83	221	64	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
84	119	49	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
85	200	53	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
86	141	63	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
87	195	67	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
88	257	57	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
89	276	64	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
90	207	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
91	133	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
92	285	106	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
93	176	65	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
94	217	62	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
95	300	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
96	220	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
97	199	95	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
98	266	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
99	360	113	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
100	388	108	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
101	479	122	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
102	384	100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
103	434	136	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
104	450	111	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
105	461	128	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
106	520	142	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
107	822	159	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
108	531	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
109	399	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
110	466	147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
111	628	177	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
112	553	180	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
113	574	191	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
114	634	215	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
115	673	190	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
116	825	202	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
117	1042	291	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
118	824	264	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
119	754	255	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
120	789	252	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
121	845	296	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
122	1113	287	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
123	1182	318	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
124	1036	342	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
125	1249	422	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
126	1297	421	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
127	1113	423	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
128	1475	477	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
129	1294	485	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
130	1945	621	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
131	1862	594	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
132	2153	728	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
133	2179	740	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
134	2420	877	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
135	2802	969	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
136	3131	1061	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
137	3733	1187	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
138	4171	1370	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
139	4401	1478	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
140	4797	1646	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
141	5330	1887	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
142	6561	2148	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
143	7360	2501	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
144	7912	2651	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
145	8662	3015	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
146	10047	3340	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
147	10125	3541	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
148	12658	4147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
149	13455	4392	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
150	14723	4916	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
151	16207	5328	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
152	17996	5733	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
153	19288	6312	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
154	20350	6691	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
155	22804	7229	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
156	23645	7785	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
157	25823	8195	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR
