FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
281	171	171	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
282	170	170	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
283	174	174	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
284	236	236	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
285	185	185	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
286	229	229	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
287	238	238	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	284	284	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	318	318	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	284	284	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	319	319	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	361	361	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	442	442	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	454	454	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	472	472	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	504	504	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	519	519	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	503	503	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	493	493	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	551	551	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	520	520	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	543	543	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	534	534	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	526	526	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	531	531	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	539	539	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	566	566	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	530	530	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	499	499	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	495	495	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	484	484	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	477	477	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	550	550	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	513	513	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	509	509	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	510	510	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	505	505	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	523	523	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	502	502	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	547	547	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	568	568	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	530	530	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	503	503	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	522	522	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	542	542	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	542	542	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	561	561	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	505	505	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	537	537	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	512	512	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	552	552	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	574	574	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	546	546	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	550	550	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	549	549	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	574	574	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	562	562	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	578	578	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	565	565	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	566	566	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	511	511	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	525	525	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	469	469	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	511	511	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	543	543	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	520	520	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	520	520	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	539	539	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	509	509	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	474	474	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	477	477	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	464	464	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	518	518	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	465	465	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	464	464	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	456	456	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	434	434	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	424	424	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	411	411	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	398	398	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	444	444	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	410	410	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	419	419	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	411	411	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	385	385	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	378	378	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	368	368	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	370	370	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	355	355	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	377	377	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	344	344	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	340	340	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	320	320	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	324	324	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	321	321	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	305	305	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	303	303	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	294	294	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	294	294	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	301	301	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	310	310	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	291	291	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	245	245	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	228	228	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	233	233	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	239	239	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	234	234	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	254	254	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	223	223	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	223	223	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	217	217	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	233	233	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	205	205	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	175	175	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	185	185	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	190	190	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	178	178	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	166	166	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	142	142	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	145	145	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	140	140	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	134	134	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	118	118	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	125	125	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	132	132	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	103	103	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	83	83	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	101	101	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	102	102	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	83	83	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	68	68	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	54	54	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	38	38	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	46	46	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	32	32	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	55	55	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	37	37	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	38	38	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	25	25	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	26	26	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	27	27	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	13	13	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	12	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	14	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	16	16	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	10	10	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	12	12	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	14	14	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	6	6	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	8	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	8	8	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	3	3	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
434	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	5	5	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	7	7	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
437	4	4	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
438	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
439	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
440	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
444	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
449	2	2	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
451	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
457	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
463	1	1	TD-seracare-2-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
27	1	1	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
29	6	6	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
30	10	10	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
31	19	19	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
32	16	16	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
33	14	14	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
34	20	20	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
35	31	31	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
36	41	41	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
37	42	42	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
38	40	40	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
39	46	46	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
40	76	76	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
41	76	76	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
42	69	69	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
43	66	66	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
44	98	98	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
45	98	98	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
46	125	125	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
47	133	133	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
48	138	138	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
49	141	141	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
50	171	171	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
51	162	162	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
52	173	173	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
53	131	131	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
54	57	57	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
55	29	29	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
56	17	17	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
57	32	32	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
58	44	44	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
59	55	55	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
60	167	167	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
61	355	355	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
62	341	341	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
63	380	380	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
64	432	432	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
65	475	475	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
66	444	444	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
67	407	407	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
68	485	485	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
69	466	466	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
70	551	551	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
71	506	506	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
72	521	521	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
73	560	560	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
74	601	601	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
75	609	609	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
76	606	606	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
77	606	606	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
78	586	586	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
79	682	682	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
80	662	662	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
81	710	710	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
82	831	831	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
83	762	762	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
84	824	824	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
85	925	925	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
86	895	895	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
87	916	916	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
88	992	992	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
89	987	987	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
90	1035	1035	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
91	1071	1071	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
92	1200	1200	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
93	1247	1247	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
94	1319	1319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
95	1355	1355	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
96	1431	1431	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
97	1513	1513	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
98	1621	1621	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
99	2081	2081	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
100	1778	1778	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
101	1971	1971	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
102	2106	2106	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
103	2234	2234	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
104	2470	2470	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
105	2604	2604	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
106	3020	3020	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
107	3090	3090	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
108	3359	3359	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
109	3907	3907	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
110	4248	4248	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
111	4666	4666	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
112	5178	5178	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
113	5852	5852	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
114	6383	6383	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
115	7269	7269	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
116	8292	8292	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
117	9063	9063	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
118	10351	10351	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
119	11629	11629	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
120	13189	13189	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
121	14774	14774	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
122	16284	16284	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
123	18160	18160	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
124	20433	20433	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
125	22431	22431	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
126	24994	24994	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
127	27384	27384	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
128	29843	29843	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
129	32627	32627	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
130	35319	35319	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
131	37730	37730	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
132	40449	40449	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
133	42818	42818	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
134	45753	45753	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
135	48469	48469	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
136	49830	49830	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
137	52507	52507	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
138	54777	54777	TD-seracare-5per_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
